WINDOW	CHROM	CHROM_WINDOW	STRAIN	STRAIN_GROUP	LOCALE	MEAN_COVERAGE	MEDIAN_COVERAGE	GENE_COUNT
1	Supercontig_1.1	0	A10.L4C	A	L	1.14	1.14	50
1	Supercontig_1.1	0	A11.L11G	A	L	1.31	1.34	50
1	Supercontig_1.1	0	A12.L10B	A	L	1.32	1.32	50
1	Supercontig_1.1	0	A13.L3B	A	L	1.04	1.04	50
1	Supercontig_1.1	0	A14.L4E	A	L	1.04	1.03	50
1	Supercontig_1.1	0	A15.L4G	A	L	1.22	1.21	50
1	Supercontig_1.1	0	A16.L7C	A	L	1.19	1.22	50
1	Supercontig_1.1	0	A17.L1B	A	L	1.07	1.08	50
1	Supercontig_1.1	0	A18.S4H	A	S	1.02	1.03	50
1	Supercontig_1.1	0	A19.S3B	A	S	1.25	1.26	50
1	Supercontig_1.1	0	A2.U10A	A	U	1.31	1.31	50
1	Supercontig_1.1	0	A20.S1E	A	S	0.93	0.93	50
1	Supercontig_1.1	0	A21.S8A	A	S	1.08	1.08	50
1	Supercontig_1.1	0	A3.U3G	A	U	1.40	1.41	50
1	Supercontig_1.1	0	A4.U3B	A	U	1.00	1.01	50
1	Supercontig_1.1	0	A5.U10D	A	U	1.08	1.09	50
1	Supercontig_1.1	0	A6.U5C	A	U	1.22	1.24	50
1	Supercontig_1.1	0	A7.U3E	A	U	1.33	1.36	50
1	Supercontig_1.1	0	A8.U2E	A	U	0.98	0.98	50
1	Supercontig_1.1	0	A9.L3D	A	L	1.29	1.31	50
1	Supercontig_1.1	0	ATCC42720	REF	UNK	1.49	1.52	50
1	Supercontig_1.1	0	B16.1310D	B	UNK	0.89	0.90	50
1	Supercontig_1.1	0	B17.1311G	B	UNK	1.13	1.15	50
1	Supercontig_1.1	0	B18.1312G	B	UNK	0.96	0.96	50
1	Supercontig_1.1	0	B19.1310A	B	UNK	0.98	0.98	50
1	Supercontig_1.1	0	B20.1311A	B	UNK	1.24	1.27	50
1	Supercontig_1.1	0	B21.1312A	B	UNK	0.95	0.94	50
1	Supercontig_1.1	0	B22.134E	B	UNK	0.93	0.93	50
1	Supercontig_1.1	0	B23.133H	B	UNK	1.00	1.01	50
1	Supercontig_1.1	0	B24.133F	B	UNK	0.93	0.93	50
1	Supercontig_1.1	0	B25.135C	B	UNK	0.89	0.90	50
1	Supercontig_1.1	0	B26.131A	B	UNK	0.95	0.95	50
1	Supercontig_1.1	0	B27.136A	B	UNK	0.98	0.99	50
1	Supercontig_1.1	0	B28.13UM	B	UNK	0.95	0.94	50
1	Supercontig_1.1	0	C10.9M3	C	UNK	1.25	1.25	50
1	Supercontig_1.1	0	C11.9M41	C	UNK	0.99	0.99	50
1	Supercontig_1.1	0	C12.9U1	C	UNK	1.66	1.71	50
1	Supercontig_1.1	0	C13.9U2	C	UNK	1.03	1.03	50
1	Supercontig_1.1	0	C14.9U3	C	UNK	1.44	1.45	50
1	Supercontig_1.1	0	C15.9U4s	C	UNK	1.34	1.36	50
1	Supercontig_1.1	0	C4.9L1	C	UNK	1.28	1.29	50
1	Supercontig_1.1	0	C5.9L2	C	UNK	1.19	1.20	50
1	Supercontig_1.1	0	C6.9L3	C	UNK	1.25	1.26	50
1	Supercontig_1.1	0	C7.9L4	C	UNK	1.10	1.11	50
1	Supercontig_1.1	0	C8.9M1	C	UNK	1.09	1.09	50
1	Supercontig_1.1	0	C9.9M2	C	UNK	1.09	1.08	50
2	Supercontig_1.1	1	A10.L4C	A	L	1.04	1.06	50
2	Supercontig_1.1	1	A11.L11G	A	L	1.12	1.12	50
2	Supercontig_1.1	1	A12.L10B	A	L	1.08	1.08	50
2	Supercontig_1.1	1	A13.L3B	A	L	1.00	1.00	50
2	Supercontig_1.1	1	A14.L4E	A	L	1.00	1.01	50
2	Supercontig_1.1	1	A15.L4G	A	L	1.00	1.01	50
2	Supercontig_1.1	1	A16.L7C	A	L	1.03	1.03	50
2	Supercontig_1.1	1	A17.L1B	A	L	1.01	1.01	50
2	Supercontig_1.1	1	A18.S4H	A	S	1.00	1.02	50
2	Supercontig_1.1	1	A19.S3B	A	S	1.15	1.15	50
2	Supercontig_1.1	1	A2.U10A	A	U	1.10	1.10	50
2	Supercontig_1.1	1	A20.S1E	A	S	0.95	0.96	50
2	Supercontig_1.1	1	A21.S8A	A	S	1.03	1.05	50
2	Supercontig_1.1	1	A3.U3G	A	U	1.20	1.19	50
2	Supercontig_1.1	1	A4.U3B	A	U	1.01	1.02	50
2	Supercontig_1.1	1	A5.U10D	A	U	1.01	1.02	50
2	Supercontig_1.1	1	A6.U5C	A	U	1.07	1.09	50
2	Supercontig_1.1	1	A7.U3E	A	U	1.07	1.08	50
2	Supercontig_1.1	1	A8.U2E	A	U	0.96	0.98	50
2	Supercontig_1.1	1	A9.L3D	A	L	1.13	1.15	50
2	Supercontig_1.1	1	ATCC42720	REF	UNK	1.23	1.23	50
2	Supercontig_1.1	1	B16.1310D	B	UNK	0.93	0.94	50
2	Supercontig_1.1	1	B17.1311G	B	UNK	1.01	1.01	50
2	Supercontig_1.1	1	B18.1312G	B	UNK	0.94	0.94	50
2	Supercontig_1.1	1	B19.1310A	B	UNK	0.95	0.96	50
2	Supercontig_1.1	1	B20.1311A	B	UNK	1.06	1.06	50
2	Supercontig_1.1	1	B21.1312A	B	UNK	0.96	0.97	50
2	Supercontig_1.1	1	B22.134E	B	UNK	0.94	0.96	50
2	Supercontig_1.1	1	B23.133H	B	UNK	0.96	0.96	50
2	Supercontig_1.1	1	B24.133F	B	UNK	0.94	0.95	50
2	Supercontig_1.1	1	B25.135C	B	UNK	0.89	0.89	50
2	Supercontig_1.1	1	B26.131A	B	UNK	0.95	0.95	50
2	Supercontig_1.1	1	B27.136A	B	UNK	0.98	0.98	50
2	Supercontig_1.1	1	B28.13UM	B	UNK	0.94	0.92	50
2	Supercontig_1.1	1	C10.9M3	C	UNK	1.12	1.12	50
2	Supercontig_1.1	1	C11.9M41	C	UNK	0.91	0.91	50
2	Supercontig_1.1	1	C12.9U1	C	UNK	1.28	1.27	50
2	Supercontig_1.1	1	C13.9U2	C	UNK	1.02	1.03	50
2	Supercontig_1.1	1	C14.9U3	C	UNK	1.20	1.19	50
2	Supercontig_1.1	1	C15.9U4s	C	UNK	1.19	1.19	50
2	Supercontig_1.1	1	C4.9L1	C	UNK	1.13	1.13	50
2	Supercontig_1.1	1	C5.9L2	C	UNK	1.09	1.10	50
2	Supercontig_1.1	1	C6.9L3	C	UNK	1.08	1.09	50
2	Supercontig_1.1	1	C7.9L4	C	UNK	0.99	1.00	50
2	Supercontig_1.1	1	C8.9M1	C	UNK	0.99	1.00	50
2	Supercontig_1.1	1	C9.9M2	C	UNK	1.03	1.03	50
3	Supercontig_1.1	2	A10.L4C	A	L	1.13	1.06	50
3	Supercontig_1.1	2	A11.L11G	A	L	1.29	1.12	50
3	Supercontig_1.1	2	A12.L10B	A	L	1.18	1.10	50
3	Supercontig_1.1	2	A13.L3B	A	L	1.10	1.03	50
3	Supercontig_1.1	2	A14.L4E	A	L	1.11	1.04	50
