#STRAIN	BASECT	READCT	AVG_COVERAGE
A10.L4C	12082996	1525153465	126.22
A11.L11G	12082996	1894568007	156.80
A12.L10B	12082996	1422692307	117.74
A13.L3B	12082996	1808171494	149.65
A14.L4E	12082996	1723804495	142.66
A15.L4G	12082996	1706844931	141.26
A16.L7C	12082996	1503792060	124.46
A17.L1B	12082996	1222137669	101.15
A18.S4H	12082996	1573610864	130.23
A19.S3B	12082996	2656818266	219.88
A2.U10A	12082996	1677880100	138.86
A20.S1E	12082996	1469480628	121.62
A21.S8A	12082996	1728897313	143.09
A22.UpperP	12082996	3287710856	272.09
A23.LowerP	12082996	4730152769	391.47
A24.SputuP	12082996	1446493722	119.71
A3.U3G	12082996	1263848103	104.60
A4.U3B	12082996	1364842267	112.96
A5.U10D	12082996	1342679313	111.12
A6.U5C	12082996	6039030206	499.80
A7.U3E	12082996	2135500308	176.74
A8.U2E	12082996	1946770994	161.12
A9.L3D	12082996	1563708781	129.41
ATCC42720	12082996	1979039910	163.79
B16.1310D	12082996	4040406239	334.39
B17.1311G	12082996	4177259951	345.71
B18.1312G	12082996	4452412936	368.49
B19.1310A	12082996	4324528289	357.90
B20.1311A	12082996	3749781426	310.34
B21.1312A	12082996	3742067156	309.70
B22.134E	12082996	3761743051	311.33
B23.133H	12082996	3909860436	323.58
B24.133F	12082996	3940222324	326.10
B25.135C	12082996	3438849763	284.60
B26.131A	12082996	3984406779	329.75
B27.136A	12082996	4016476390	332.41
B28.13UM	12082996	2999966744	248.28
C10.9M3	12082996	3061283596	253.35
C11.9M41	12082996	3443149275	284.96
C12.9U1	12082996	4076663799	337.39
C13.9U2	12082996	4289245316	354.98
C14.9U3	12082996	4578076320	378.89
C15.9U4s	12082996	4130666094	341.86
C4.9L1	12082996	3346618425	276.97
C5.9L2	12082996	3745976845	310.02
C6.9L3	12082996	4124066133	341.31
C7.9L4	12082996	3527674235	291.95
C8.9M1	12082996	3733272594	308.97
C9.9M2	12082996	3372749005	279.13
ctl1.AL1B	12082996	3833336989	317.25
ctl2.AL1B	12082996	3782918418	313.08
ctl3.C9L1	12082996	3608879003	298.67
