GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03197	3.0270	2.8050	3.0545	2.9548	3.0005	4.4482	2.8840	3.0693	4.1858	4.3382	3.1913	4.3070	3.8109	3.4590	3.6288	4.1149	4.4233	2.9616	4.4707	4.1119	3.0522	4.5574	3.1762	1.6573	2.9970	3.3575	3.1081	2.8893	3.5031	3.1332	2.8711	3.2702	2.9053	3.0132	4.5133	2.7474	2.8340	2.3852	1.9760	1.9215	1.9740	1.4161	1.6639	1.5642	2.7695	3.7147	1.8144	1.7827	1.7325	1.8717	2.1266	1.6126	2.7774	2.7947	1.4918
CLUG_03198	1.2603	1.3674	1.3376	1.2936	1.3063	1.4259	1.2735	1.2865	1.1291	1.3179	1.4758	1.3199	1.2469	1.3128	1.2967	1.2094	1.3683	1.2143	1.3759	1.2289	1.2787	1.3726	1.2589	1.4369	1.3896	1.4391	1.4288	1.3710	1.6467	1.4432	1.2845	1.3831	1.2827	1.3877	1.3683	1.3422	1.6052	1.3364	1.7490	1.7303	1.8806	1.3137	1.4553	1.3602	1.2519	1.6586	1.6858	1.7049	1.5330	1.6819	1.8555	1.5125	1.2987	1.2276	1.4009
CLUG_03199	1.4212	1.2697	1.4533	1.3509	1.2882	1.3099	1.2504	1.2929	1.3071	1.3637	1.3975	1.3115	1.3562	1.3172	1.3674	1.3014	1.3467	1.2984	1.4690	1.2782	1.3144	1.3519	1.4074	1.4429	1.4160	1.4615	1.4960	1.3440	1.6444	1.4541	1.2783	1.4941	1.3505	1.3837	1.4247	1.3169	1.4404	1.2585	1.7774	1.7900	1.9691	1.3376	1.4981	1.4132	1.3315	1.7522	1.7438	1.7075	1.6692	1.7326	1.9243	1.5007	1.3374	1.3282	1.3757
CLUG_03200	1.3011	1.3906	1.4926	1.3090	1.1746	1.3038	1.3057	1.1914	1.2360	1.3684	1.3027	1.1978	1.1936	1.2046	1.2420	1.2416	1.3674	1.2950	1.2749	1.1804	1.2288	1.2602	1.1854	1.4554	1.3621	1.3949	1.4534	1.3468	1.5845	1.4284	1.2867	1.3732	1.2634	1.4393	1.4870	1.2480	1.5167	1.3717	1.8571	1.7055	1.8012	1.3411	1.4782	1.3463	1.3089	1.6495	1.7119	1.7696	1.5646	1.7096	1.7924	1.4863	1.2232	1.2843	1.3635
CLUG_03201	1.4562	1.4552	1.5786	1.4072	1.4056	1.3670	1.4664	1.5849	1.4832	1.2725	1.4260	1.6047	1.2543	1.5383	1.5381	1.4794	1.4747	1.2584	1.5292	1.3753	1.5357	1.4730	1.4905	1.6656	1.5703	1.7185	1.5254	1.5194	1.7940	1.5530	1.4354	1.5219	1.3941	1.5659	1.4051	1.3635	1.4012	1.2312	1.9749	1.8907	1.9308	1.3699	1.5603	1.5043	1.3811	1.7067	1.8237	1.7380	1.8341	1.8103	2.0039	1.6102	1.4656	1.4318	1.3004
CLUG_03202	1.1049	1.1190	1.2685	1.1738	1.1124	1.2174	1.1306	1.1811	1.1478	1.1844	1.1507	1.1634	1.1347	1.1837	1.1484	1.0968	1.3306	1.2379	1.2126	1.0991	1.1899	1.1951	1.1304	1.3411	1.3021	1.3893	1.3842	1.3198	1.5561	1.3300	1.2428	1.3286	1.2069	1.3013	1.3193	1.2638	1.4878	1.2477	1.7388	1.6339	1.8335	1.2615	1.3730	1.2959	1.2705	1.5963	1.5295	1.5610	1.5444	1.6401	1.7698	1.4159	1.2078	1.2630	1.3016
CLUG_03203	1.1221	1.2086	1.3339	1.1445	1.1367	1.2098	1.1161	1.2486	1.1815	1.2886	1.2323	1.2633	1.2755	1.2309	1.1944	1.1822	1.2483	1.2119	1.2113	1.1544	1.2677	1.2756	1.2435	1.2882	1.4524	1.5009	1.4218	1.3588	1.6267	1.4160	1.2419	1.4686	1.3194	1.4325	1.4353	1.3551	1.7510	1.5514	1.8567	1.8541	1.8420	1.3359	1.5337	1.3574	1.2934	1.6928	1.7526	1.7333	1.6709	1.7247	1.8983	1.5681	1.3514	1.3443	1.4337
CLUG_03204	0.9741	0.9646	1.0121	0.9758	0.9776	0.9376	1.0329	1.0496	0.8737	1.0380	0.9460	1.0526	0.9768	0.9546	1.0081	1.0530	1.1939	0.9582	1.0802	0.9388	0.9979	0.9933	1.0397	1.4470	1.1516	1.1917	1.1559	1.1102	1.3785	1.1149	1.1095	1.1843	1.0072	1.1921	1.0903	1.0691	1.2066	1.1462	1.4385	1.5515	1.6489	1.1195	1.3365	1.1626	1.0172	1.3474	1.4638	1.5145	1.4925	1.5679	1.5872	1.1992	1.0953	1.0174	1.1724
CLUG_03205	1.1711	1.1207	1.2363	1.1917	1.2304	1.1629	1.1715	1.1318	1.1770	1.2557	1.2544	1.1458	1.1679	1.2133	1.2187	1.0664	1.2362	1.1883	1.2893	1.1774	1.2359	1.2757	1.3012	1.3369	1.4276	1.5118	1.4499	1.4114	1.6298	1.4492	1.2779	1.4522	1.3279	1.4467	1.3864	1.3422	1.8370	1.6235	1.8533	1.7807	1.9202	1.3134	1.4946	1.3396	1.3345	1.6755	1.6901	1.7466	1.7038	1.7432	1.9523	1.5789	1.3523	1.3662	1.3730
CLUG_03206	0.8203	0.8039	0.8949	0.7252	0.7394	0.8263	0.8178	0.8662	0.7599	0.9366	0.8535	0.9450	0.7945	0.8807	0.8535	0.7424	0.9159	0.8145	0.9583	0.8428	0.9074	0.9042	0.9392	1.1927	1.0703	1.0840	1.1181	1.1467	1.2010	1.0543	0.9555	1.0791	0.9644	1.1088	1.0670	1.0078	1.4213	1.3691	1.5061	1.3413	1.4603	0.9692	1.1388	1.0782	0.9711	1.2029	1.2213	1.3501	1.2349	1.2945	1.3886	1.0667	0.9835	1.0134	1.0345
CLUG_03207	1.1112	1.1807	1.1995	1.1554	1.1425	1.1675	1.1015	1.1629	1.1876	1.2689	1.1263	1.1975	1.1827	1.1676	1.1357	1.0339	1.2559	1.2400	1.2990	1.1427	1.1878	1.2827	1.2270	1.2706	1.3668	1.5401	1.4637	1.3999	1.7337	1.4512	1.3161	1.4053	1.3324	1.4805	1.3724	1.3896	1.9704	1.7213	1.8605	1.8495	1.9531	1.4000	1.5156	1.3574	1.3427	1.6612	1.7536	1.7934	1.6998	1.7263	1.9158	1.5754	1.3522	1.3028	1.3907
CLUG_03208	1.1113	1.1681	1.1569	1.1320	1.0951	1.1912	1.0547	1.1285	1.2156	1.2625	1.1091	1.0952	1.2457	1.1418	1.1573	1.0588	1.2852	1.1096	1.2878	1.0941	1.2174	1.2239	1.2226	1.3286	1.4026	1.4877	1.3976	1.3438	1.5470	1.3972	1.2458	1.2970	1.3081	1.3971	1.3604	1.3752	1.8208	1.5663	1.9121	1.8795	1.8683	1.3922	1.5425	1.3458	1.3249	1.6893	1.7532	1.7447	1.7183	1.6305	1.8393	1.5427	1.3126	1.3603	1.4042
CLUG_03209	1.1203	1.1843	1.1696	1.1674	1.1565	1.1081	1.1087	1.1608	1.2230	1.1881	1.1685	1.2211	1.1761	1.1660	1.1857	1.0611	1.2390	1.0912	1.2337	1.1382	1.2495	1.2571	1.1537	1.3731	1.3680	1.4818	1.4368	1.3771	1.5655	1.4086	1.2635	1.3562	1.2543	1.4143	1.3839	1.3146	1.6713	1.4382	1.7763	1.7637	1.8847	1.2776	1.4320	1.2679	1.3066	1.5784	1.6559	1.5483	1.6554	1.6540	1.7617	1.4490	1.3036	1.3342	1.3753
CLUG_03210	1.1591	1.1354	1.3059	1.2130	1.1036	1.2101	1.1523	1.1861	1.2447	1.2141	1.0849	1.2051	1.2414	1.2282	1.2666	1.1468	1.2797	1.0703	1.4268	1.1882	1.2562	1.3231	1.1995	1.3607	1.3296	1.4533	1.3961	1.4409	1.5567	1.4492	1.3043	1.3716	1.2047	1.3601	1.5036	1.2139	1.3495	1.2885	1.7516	1.6460	1.8476	1.2085	1.3703	1.2504	1.2455	1.6106	1.4339	1.6513	1.6422	1.6005	1.7012	1.3532	1.2919	1.2318	1.3264
CLUG_03211	0.9181	0.9491	1.0039	0.9207	0.9475	0.9490	0.9211	0.9599	1.0587	1.0915	0.9508	0.9632	0.9749	0.9194	0.9463	0.8585	1.0054	1.0018	1.0290	0.9478	0.9810	0.9960	1.0010	1.1697	1.1713	1.2758	1.2062	1.2110	1.3992	1.2710	1.1112	1.1729	1.1271	1.2850	1.2672	1.1982	1.5000	1.3525	1.5921	1.5381	1.6619	1.1130	1.2538	1.1788	1.1612	1.4388	1.4591	1.4963	1.5194	1.4750	1.5577	1.2906	1.1717	1.1155	1.2840
